id,topic_id,comment_text
1,1,Kennedy comment 1
2,1,Kennedy comment 2
3,1,Kennedy comment 3
4,1,Kennedy comment 4
5,1,Kennedy comment 5
6,1,Kennedy comment 6
7,1,Kennedy comment 7
8,1,Kennedy comment 8
9,1,Kennedy comment 9
10,1,Kennedy comment 10
11,2,Mars comment 1
12,2,Mars comment 2
13,2,Mars comment 3
14,2,Mars comment 4
15,2,Mars comment 5
16,3,Lottery comment 1
17,3,Lottery comment 2
18,3,Lottery comment 3
19,4,Stuff 1 comment 1
20,4,Stuff 1 comment 2
21,4,Stuff 1 comment 3
22,4,Stuff 1 comment 4
23,4,Stuff 1 comment 5
24,4,Stuff 1 comment 6
25,4,Stuff 1 comment 7
26,5,Stuff 2 comment 1
27,5,Stuff 2 comment 2
28,5,Stuff 2 comment 3
29,5,Stuff 2 comment 4
